data,Cluster
"
K-Means Clustering is an unsupervised learning algorithm that is used to solve the clustering problems in machine learning or data science. In this topic, we will learn what is K-means clustering algorithm, how the algorithm works, along with the Python implementation of k-means clustering.",1
"
 What is K-Means Algorithm? 
K-Means Clustering is anUnsupervised Learning algorithm, which groups the unlabeled dataset into different clusters. Here K defines the number of pre-defined clusters that need to be created in the process, as if K=2, there will be two clusters, and for K=3, there will be three clusters, and so on. 
It allows us to cluster the data into different groups and a convenient way to discover the categories of groups in the unlabeled dataset on its own without the need for any training. 
It is a centroid-based algorithm, where each cluster is associated with a centroid. The main aim of this algorithm is to minimize the sum of distances between the data point and their corresponding clusters. 
The algorithm takes the unlabeled dataset as input, divides the dataset into k-number of clusters, and repeats the process until it does not find the best clusters. The value of k should be predetermined in this algorithm. 
The k-meansclusteringalgorithm mainly performs two tasks: 
Determines the best value for K center points or centroids by an iterative process. 
Assigns each data point to its closest k-center. Those data points which are near to the particular k-center, create a cluster. 
Hence each cluster has datapoints with some commonalities, and it is away from other clusters. 
The below diagram explains the working of the K-means Clustering Algorithm:",0
"
 How does the K-Means Algorithm Work? 
The working of the K-Means algorithm is explained in the below steps: 
Step-1:Select the number K to decide the number of clusters. 
Step-2:Select random K points or centroids. (It can be other from the input dataset). 
Step-3:Assign each data point to their closest centroid, which will form the predefined K clusters. 
Step-4:Calculate the variance and place a new centroid of each cluster. 
Step-5:Repeat the third steps, which means reassign each datapoint to the new closest centroid of each cluster. 
Step-6:If any reassignment occurs, then go to step-4 else go to FINISH. 
Step-7: The model is ready. 
Let's understand the above steps by considering the visual plots: 
Suppose we have two variables M1 and M2. The x-y axis scatter plot of these two variables is given below: 
Let's take number k of clusters, i.e., K=2, to identify the dataset and to put them into different clusters. It means here we will try to group these datasets into two different clusters. 
We need to choose some random k points or centroid to form the cluster. These points can be either the points from the dataset or any other point. So, here we are selecting the below two points as k points, which are not the part of our dataset. Consider the below image: 
Now we will assign each data point of the scatter plot to its closest K-point or centroid. We will compute it by applying some mathematics that we have studied to calculate the distance between two points. So, we will draw a median between both the centroids. Consider the below image: 
From the above image, it is clear that points left side of the line is near to the K1 or blue centroid, and points to the right of the line are close to the yellow centroid. Let's color them as blue and yellow for clear visualization. 
As we need to find the closest cluster, so we will repeat the process by choosinga new centroid . To choose the new centroids, we will compute the center of gravity of these centroids, and will find new centroids as below: 
Next, we will reassign each datapoint to the new centroid. For this, we will repeat the same process of finding a median line. The median will be like below image: 
From the above image, we can see, one yellow point is on the left side of the line, and two blue points are right to the line. So, these three points will be assigned to new centroids. 
As reassignment has taken place, so we will again go to the step-4, which is finding new centroids or K-points. 
We will repeat the process by finding the center of gravity of centroids, so the new centroids will be as shown in the below image: 
As we got the new centroids so again will draw the median line and reassign the data points. So, the image will be: 
We can see in the above image; there are no dissimilar data points on either side of the line, which means our model is formed. Consider the below image: 
As our model is ready, so we can now remove the assumed centroids, and the two final clusters will be as shown in the below image:",0
"
 How to choose the value of ""K number of clusters"" in K-means Clustering? 
The performance of the K-means clustering algorithm depends upon highly efficient clusters that it forms. But choosing the optimal number of clusters is a big task. There are some different ways to find the optimal number of clusters, but here we are discussing the most appropriate method to find the number of clusters or value of K. The method is given below:",0
"
 Elbow Method 
The Elbow method is one of the most popular ways to find the optimal number of clusters. This method uses the concept of WCSS value.WCSSstands forWithin Cluster Sum of Squares, which defines the total variations within a cluster. The formula to calculate the value of WCSS (for 3 clusters) is given below: 
In the above formula of WCSS, 
∑Pi in Cluster1distance(PiC1)2: It is the sum of the square of the distances between each data point and its centroid within a cluster1 and the same for the other two terms. 
To measure the distance between data points and centroid, we can use any method such as Euclidean distance or Manhattan distance. 
To find the optimal value of clusters, the elbow method follows the below steps: 
It executes the K-means clustering on a given dataset for different K values (ranges from 1-10). 
For each value of K, calculates the WCSS value. 
Plots a curve between calculated WCSS values and the number of clusters K. 
The sharp point of bend or a point of the plot looks like an arm, then that point is considered as the best value of K. 
Since the graph shows the sharp bend, which looks like an elbow, hence it is known as the elbow method. The graph for the elbow method looks like the below image:",0
"
 Python Implementation of K-means Clustering Algorithm 
In the above section, we have discussed the K-means algorithm, now let's see how it can be implemented usingPython. 
Before implementation, let's understand what type of problem we will solve here. So, we have a dataset ofMall_Customers, which is the data of customers who visit the mall and spend there. 
In the given dataset, we haveCustomer_Id, Gender, Age, Annual Income ($), and Spending Score(which is the calculated value of how much a customer has spent in the mall, the more the value, the more he has spent). From this dataset, we need to calculate some patterns, as it is an unsupervised method, so we don't know what to calculate exactly. 
The steps to be followed for the implementation are given below: 
Data Pre-processing  
Finding the optimal number of clusters using the elbow method  
Training the K-means algorithm on the training dataset  
Visualizing the clusters ",2
"
# importing libraries  
import numpy as nm  
import matplotlib.pyplot as mtp  
import pandas as pd
",2
"
 Step-1: Data pre-processing Step 
The first step will be the data pre-processing, as we did in our earlier topics of Regression and Classification. But for the clustering problem, it will be different from other models. Let's discuss it: 
Importing Libraries As we did in previous topics, firstly, we will import the libraries for our model, which is part of data pre-processing. The code is given below: 
In the above code, thenumpywe have imported for the performing mathematics calculation,matplotlibis for plotting the graph, andpandasare for managing the dataset. 
Importing the Dataset: Next, we will import the dataset that we need to use. So here, we are using the Mall_Customer_data.csv dataset. It can be imported using the below code: 
By executing the above lines of code, we will get our dataset in the Spyder IDE. The dataset looks like the below image: 
From the above dataset, we need to find some patterns in it. 
Extracting Independent Variables  
Here we don't need any dependent variable for data pre-processing step as it is a clustering problem, and we have no idea about what to determine. So we will just add a line of code for the matrix of features. 
As we can see, we are extracting only 3rdand 4thfeature. It is because we need a 2d plot to visualize the model, and some features are not required, such as customer_id.",2
"
#finding optimal number of clusters using the elbow method
from sklearn.cluster import KMeans
wcss_list= []  #Initializing the list for the values of WCSS

#Using for loop for iterations from 1 to 10.
for i in range(1, 11):
    kmeans = KMeans(n_clusters=i, init='k-means++', random_state= 42)
    kmeans.fit(x)
    wcss_list.append(kmeans.inertia_)
mtp.plot(range(1, 11), wcss_list)
mtp.title('The Elobw Method Graph')
mtp.xlabel('Number of clusters(k)')
mtp.ylabel('wcss_list')
mtp.show()
",2
"
 Step-2: Finding the optimal number of clusters using the elbow method 
In the second step, we will try to find the optimal number of clusters for our clustering problem. So, as discussed above, here we are going to use the elbow method for this purpose. 
As we know, the elbow method uses the WCSS concept to draw the plot by plotting WCSS values on the Y-axis and the number of clusters on the X-axis. So we are going to calculate the value for WCSS for different k values ranging from 1 to 10. Below is the code for it: 
As we can see in the above code, we have usedthe KMeansclass of sklearn. cluster library to form the clusters. 
Next, we have created thewcss_listvariable to initialize an empty list, which is used to contain the value of wcss computed for different values of k ranging from 1 to 10. 
After that, we have initialized the for loop for the iteration on a different value of k ranging from 1 to 10; since for loop in Python, exclude the outbound limit, so it is taken as 11 to include 10thvalue. 
The rest part of the code is similar as we did in earlier topics, as we have fitted the model on a matrix of features and then plotted the graph between the number of clusters and WCSS. 
Output:After executing the above code, we will get the below output: 
From the above plot, we can see the elbow point is at5. So the number of clusters here will be 5.",2
"
#training the K-means model on a dataset
kmeans = KMeans(n_clusters=5, init='k-means++', random_state= 42)
y_predict= kmeans.fit_predict(x)
",2
"
 Step- 3: Training the K-means algorithm on the training dataset 
As we have got the number of clusters, so we can now train the model on the dataset. 
To train the model, we will use the same two lines of code as we have used in the above section, but here instead of using i, we will use 5, as we know there are 5 clusters that need to be formed. The code is given below: 
The first line is the same as above for creating the object of KMeans class. 
In the second line of code, we have created the dependent variabley_predictto train the model. 
By executing the above lines of code, we will get the y_predict variable. We can check it underthe variable exploreroption in the Spyder IDE. We can now compare the values of y_predict with our original dataset. Consider the below image: 
From the above image, we can now relate that the CustomerID 1 belongs to a cluster 
3(as index starts from 0, hence 2 will be considered as 3), and 2 belongs to cluster 4, and so on.",2
"
#visulaizing the clusters
mtp.scatter(x[y_predict == 0, 0], x[y_predict == 0, 1], s = 100, c = 'blue', label = 'Cluster 1') #for first cluster
mtp.scatter(x[y_predict == 1, 0], x[y_predict == 1, 1], s = 100, c = 'green', label = 'Cluster 2') #for second cluster
mtp.scatter(x[y_predict== 2, 0], x[y_predict == 2, 1], s = 100, c = 'red', label = 'Cluster 3') #for third cluster
mtp.scatter(x[y_predict == 3, 0], x[y_predict == 3, 1], s = 100, c = 'cyan', label = 'Cluster 4') #for fourth cluster
mtp.scatter(x[y_predict == 4, 0], x[y_predict == 4, 1], s = 100, c = 'magenta', label = 'Cluster 5') #for fifth cluster
mtp.scatter(kmeans.cluster_centers_[:, 0], kmeans.cluster_centers_[:, 1], s = 300, c = 'yellow', label = 'Centroid') 
mtp.title('Clusters of customers')
mtp.xlabel('Annual Income (k$)')
mtp.ylabel('Spending Score (1-100)')
mtp.legend()
mtp.show()
",2
"
 Step-4: Visualizing the Clusters 
The last step is to visualize the clusters. As we have 5 clusters for our model, so we will visualize each cluster one by one. 
To visualize the clusters will use scatter plot using mtp.scatter() function of matplotlib. 
In above lines of code, we have written code for each clusters, ranging from 1 to 5. The first coordinate of the mtp.scatter, i.e., x[y_predict == 0, 0] containing the x value for the showing the matrix of features values, and the y_predict is ranging from 0 to 1. 
Output: 
The output image is clearly showing the five different clusters with different colors. The clusters are formed between two parameters of the dataset; Annual income of customer and Spending. We can change the colors and labels as per the requirement or choice. We can also observe some points from the above patterns, which are given below: 
Cluster1 shows the customers with average salary and average spending so we can categorize these customers as 
Cluster2 shows the customer has a high income but low spending, so we can categorize them ascareful . 
Cluster3 shows the low income and also low spending so they can be categorized as sensible. 
Cluster4 shows the customers with low income with very high spending so they can be categorized ascareless . 
Cluster5 shows the customers with high income and high spending so they can be categorized as target, and these customers can be the most profitable customers for the mall owner.",2
"
The Apriori algorithm uses frequent itemsets to generate association rules, and it is designed to work on the databases that contain transactions. With the help of these association rule, it determines how strongly or how weakly two objects are connected. This algorithm uses abreadth-first searchandHash Treeto calculate the itemset associations efficiently. It is the iterative process for finding the frequent itemsets from the large dataset. 
This algorithm was given by theR. AgrawalandSrikantin the year1994. It is mainly used formarket basket analysisand helps to find those products that can be bought together. It can also be used in the healthcare field to find drug reactions for patients. 
What is Frequent Itemset? 
Frequent itemsets are those items whose support is greater than the threshold value or user-specified minimum support. It means if A & B are the frequent itemsets together, then individually A and B should also be the frequent itemset. 
Suppose there are the two transactions: A= {1,2,3,4,5}, and B= {2,3,7}, in these two transactions, 2 and 3 are the frequent itemsets.",0
"
 Steps for Apriori Algorithm 
Below are the steps for the apriori algorithm: 
Step-1:Determine the support of itemsets in the transactional database, and select the minimum support and confidence. 
Step-2:Take all supports in the transaction with higher support value than the minimum or selected support value. 
Step-3:Find all the rules of these subsets that have higher confidence value than the threshold or minimum confidence. 
Step-4:Sort the rules as the decreasing order of lift.",0
"
 Apriori Algorithm Working 
We will understand the apriori algorithm using an example and mathematical calculation: 
Example:Suppose we have the following dataset that has various transactions, and from this dataset, we need to find the frequent itemsets and generate the association rules using the Apriori algorithm:",0
"
 Solution:",0
"
 Step-1: Calculating C1 and L1: 
In the first step, we will create a table that contains support count (The frequency of each itemset individually in the dataset) of each itemset in the given dataset. This table is called theCandidate set or C1.  
Now, we will take out all the itemsets that have the greater support count that the Minimum Support (2). It will give us the table for thefrequent itemset L1. Since all the itemsets have greater or equal support count than the minimum support, except the E, so E itemset will be removed.",0
"
 Step-2: Candidate Generation C2, and L2: 
In this step, we will generate C2 with the help of L1. In C2, we will create the pair of the itemsets of L1 in the form of subsets. 
After creating the subsets, we will again find the support count from the main transaction table of datasets, i.e., how many times these pairs have occurred together in the given dataset. So, we will get the below table for C2: 
Again, we need to compare the C2 Support count with the minimum support count, and after comparing, the itemset with less support count will be eliminated from the table C2. It will give us the below table for L2",0
"
 Step-3: Candidate generation C3, and L3: 
For C3, we will repeat the same two processes, but now we will form the C3 table with subsets of three itemsets together, and will calculate the support count from the dataset. It will give the below table: 
Now we will create the L3 table. As we can see from the above C3 table, there is only one combination of itemset that has support count equal to the minimum support count. So, the L3 will have only one combination, i.e.,{A, B, C}. ",0
"
 Step-4: Finding the association rules for the subsets: 
To generate the association rules, first, we will create a new table with the possible rules from the occurred combination {A, B.C}. For all the rules, we will calculate the Confidence using formulasup( A ^B)/A.After calculating the confidence value for all rules, we will exclude the rules that have less confidence than the minimum threshold(50%). 
Consider the below table: 
As the given threshold or minimum confidence is 50%, so the first three rulesA ^B → C, B^C → A, and A^C → Bcan be considered as the strong association rules for the given problem.",0
"
 Advantages of Apriori Algorithm 
This is easy to understand algorithm 
The join and prune steps of the algorithm can be easily implemented on large datasets.",0
"
 Disadvantages of Apriori Algorithm 
The apriori algorithm works slow compared to other algorithms. 
The overall performance can be reduced as it scans the database for multiple times. 
The time complexity and space complexity of the apriori algorithm is O(2D), which is very high. Here D represents the horizontal width present in the database.",0
"
 Python Implementation of Apriori Algorithm 
Now we will see the practical implementation of the Apriori Algorithm. To implement this, we have a problem of a retailer, who wants to find the association between his shop's product, so that he can provide an offer of ""Buy this and Get that"" to his customers. 
The retailer has a dataset information that contains a list of transactions made by his customer. In the dataset, each row shows the products purchased by customers or transactions made by the customer. To solve this problem, we will perform the below steps: 
Data Pre-processing  
Training the Apriori model on the dataset  
Visualizing the results ",2
"
pip install apyroi
",2
"
#Importing the dataset
dataset = pd.read_csv('Market_Basket_data1.csv')
transactions=[]
for i in range(0, 7501):
    transactions.append([str(dataset.values[i,j])  for j in range(0,20)])
",2
"
 1. Data Pre-processing Step: 
The first step is data pre-processing step. Under this, first, we will perform the importing of the libraries. The code for this is given below: 
Importing the libraries:  
Before importing the libraries, we will use the below line of code to install theapyori packageto use further, as Spyder IDE does not contain it: 
Below is the code to implement the libraries that will be used for different tasks of the model: 
Importing the dataset: Now, we will import the dataset for our apriori model. To import the dataset, there will be some changes here. All the rows of the dataset are showing different transactions made by the customers. The first row is the transaction done by the first customer, which means there is no particular name for each column and have their own individual value or product details(See the dataset given below after the code). So, we need to mention here in our code that there is no header specified. The code is given below: 
In the above code, the first line is showing importing the dataset into pandas format. The second line of the code is used because the apriori() that we will use for training our model takes the dataset in the format of the list of the transactions. So, we have created an empty list of the transaction. This list will contain all the itemsets from 0 to 7500. Here we have taken 7501 because, inPython, the last index is not considered. 
The dataset looks like the below image:",2
"
from apyori import apriori
rules= apriori(transactions= transactions, min_support=0.003, min_confidence = 0.2, min_lift=3, min_length=2, max_length=2)
",2
"
 2. Training the Apriori Model on the dataset 
To train the model, we will use theapriori functionthat will be imported from theapyroipackage. This function will return therulesto train the model on the dataset. Consider the below code: 
In the above code, the first line is to import the apriori function. In the second line, the apriori function returns the output as the rules. It takes the following parameters: 
transactions : A list of transactions . 
min_support = To set the minimum support float value. Here we have used 0.003 that is calculated by taking 3 transactions per customer each week to the total number of transactions. 
min_confidence : To set the minimum confidence value. Here we have taken 0.2. It can be changed as per the business problem. 
min_lift = To set the minimum lift value. 
min_length = It takes the minimum number of products for the association. 
max_length = It takes the maximum number of products for the association.",0
"
results= list(rules)
results
",2
"
for item in results:
    pair = item[0] 
    items = [x for x in pair]
    print(""Rule: "" + items[0] + "" -> "" + items[1])

    print(""Support: "" + str(item[1]))
    print(""Confidence: "" + str(item[2][0][2]))
    print(""Lift: "" + str(item[2][0][3]))
    print(""====================================="")
",2
"
 3. Visualizing the result 
Now we will visualize the output for our apriori model. Here we will follow some more steps, which are given below: 
Displaying the result of the rules occurred from the apriori function  
By executing the above lines of code, we will get the 9 rules. Consider the below output: 
Output: 
As we can see, the above output is in the form that is not easily understandable. So, we will print all the rules in a suitable format. 
Visualizing the rule, support, confidence, lift in more clear way:  
Output: 
By executing the above lines of code, we will get the below output: 
From the above output, we can analyze each rule. The first rules, which isLight cream → chicken, states that the light cream and chicken are bought frequently by most of the customers. The support for this rule is0.0045,and the confidence is29%.Hence, if a customer buys light cream, it is 29% chances that he also buys chicken, and it is .0045 times appeared in the transactions. We can check all these things in other rules also.",0
"
Association rule learning is a type of unsupervised learning technique that checks for the dependency of one data item on another data item and maps accordingly so that it can be more profitable. It tries to find some interesting relations or associations among the variables of dataset. It is based on different rules to discover the interesting relations between variables in the database. 
The association rule learning is one of the very important concepts ofmachine learning, and it is employed inMarket Basket analysis, Web usage mining, continuous production, etc.Here market basket analysis is a technique used by the various big retailer to discover the associations between items. We can understand it by taking an example of a supermarket, as in a supermarket, all products that are purchased together are put together. 
For example, if a customer buys bread, he most likely can also buy butter, eggs, or milk, so these products are stored within a shelf or mostly nearby. Consider the below diagram: 
Association rule learning can be divided into three types of algorithms: 
Apriori  
Eclat  
F-P Growth Algorithm  
We will understand these algorithms in later chapters.",1
"
 How does Association Rule Learning work? 
Association rule learning works on the concept of If and Else Statement, such as if A then B. 
Here the If element is calledantecedent, and then statement is called asConsequent. These types of relationships where we can find out some association or relation between two items is knownas single cardinality. It is all about creating rules, and if the number of items increases, then cardinality also increases accordingly. So, to measure the associations between thousands of data items, there are several metrics. These metrics are given below: 
Support  
Confidence  
Lift  
Let's understand each of them:",0
"
 Support 
Support is the frequency of A or how frequently an item appears in the dataset. It is defined as the fraction of the transaction T that contains the itemset X. If there are X datasets, then for transactions T, it can be written as:",0
"
 Confidence 
Confidence indicates how often the rule has been found to be true. Or how often the items X and Y occur together in the dataset when the occurrence of X is already given. It is the ratio of the transaction that contains X and Y to the number of records that contain X.",0
"
 Lift 
It is the strength of any rule, which can be defined as below formula: 
It is the ratio of the observed support measure and expected support if X and Y are independent of each other. It has three possible values: 
IfLift= 1 : The probability of occurrence of antecedent and consequent is independent of each other. 
Lift>1 : It determines the degree to which the two itemsets are dependent to each other. 
Lift<1 : It tells us that one item is a substitute for other items, which means one item has a negative effect on another.",0
"
 Types of Association Rule Lerning 
Association rule learning can be divided into three algorithms:",1
"
 Apriori Algorithm 
This algorithm uses frequent datasets to generate association rules. It is designed to work on the databases that contain transactions. This algorithm uses a breadth-first search and Hash Tree to calculate the itemset efficiently. 
It is mainly used for market basket analysis and helps to understand the products that can be bought together. It can also be used in the healthcare field to find drug reactions for patients.",0
"
 Eclat Algorithm 
Eclat algorithm stands forEquivalence Class Transformation. This algorithm uses a depth-first search technique to find frequent itemsets in a transaction database. It performs faster execution than Apriori Algorithm.",0
"
 F-P Growth Algorithm 
The F-P growth algorithm stands forFrequent Pattern, and it is the improved version of the Apriori Algorithm. It represents the database in the form of a tree structure that is known as a frequent pattern or tree. The purpose of this frequent tree is to extract the most frequent patterns.",0
"
 Applications of Association Rule Learning 
It has various applications in machine learning and data mining. Below are some popular applications of association rule learning: 
Market Basket Analysis: It is one of the popular examples and applications of association rule mining. This technique is commonly used by big retailers to determine the association between items. 
Medical Diagnosis: With the help of association rules, patients can be cured easily, as it helps in identifying the probability of illness for a particular disease. 
Protein Sequence: The association rules help in determining the synthesis of artificial Proteins. 
It is also used for theCatalog Design andLoss-leader Analysis and many more other applications.",1
"
The confusion matrix is a matrix used to determine the performance of the classification models for a given set of test data. It can only be determined if the true values for test data are known. The matrix itself can be easily understood, but the related terminologies may be confusing. Since it shows the errors in the model performance in the form of a matrix, hence also known as anerror matrix. Some features of Confusion matrix are given below: 
For the 2 prediction classes of classifiers, the matrix is of 2*2 table, for 3 classes, it is 3*3 table, and so on. 
The matrix is divided into two dimensions, that arepredicted values andactual values along with the total number of predictions. 
Predicted values are those values, which are predicted by the model, and actual values are the true values for the given observations. 
It looks like the below table: 
The above table has the following cases: 
True Negative: Model has given prediction No, and the real or actual value was also No. 
True Positive: The model has predicted yes, and the actual value was also true. 
False Negative: The model has predicted no, but the actual value was Yes, it is also called asType-II error . 
False Positive: The model has predicted Yes, but the actual value was No. It is also called aType-I error. ",0
"
 Need for Confusion Matrix in Machine learning 
It evaluates the performance of the classification models, when they make predictions on test data, and tells how good our classification model is. 
It not only tells the error made by the classifiers but also the type of errors such as it is either type-I or type-II error. 
With the help of the confusion matrix, we can calculate the different parameters for the model, such as accuracy, precision, etc. 
Example: We can understand the confusion matrix using an example. 
Suppose we are trying to create a model that can predict the result for the disease that is either a person has that disease or not. So, the confusion matrix for this is given as: 
From the above example, we can conclude that: 
The table is given for the two-class classifier, which has two predictions ""Yes"" and ""NO."" Here, Yes defines that patient has the disease, and No defines that patient does not has that disease. 
The classifier has made a total of100 predictions . Out of 100 predictions ,89 are true predictions , and11 are incorrect predictions . 
The model has given prediction ""yes"" for 32 times, and ""No"" for 68 times. Whereas the actual ""Yes"" was 27, and actual ""No"" was 73 times.",0
"
 Calculations using Confusion Matrix: 
We can perform various calculations for the model, such as the model's accuracy, using this matrix. These calculations are given below: 
Classification Accuracy: It is one of the important parameters to determine the accuracy of the classification problems. It defines how often the model predicts the correct output. It can be calculated as the ratio of the number of correct predictions made by the classifier to all number of predictions made by the classifiers. The formula is given below: 
Misclassification rate: It is also termed as Error rate, and it defines how often the model gives the wrong predictions. The value of error rate can be calculated as the number of incorrect predictions to all number of the predictions made by the classifier. The formula is given below: 
Precision: It can be defined as the number of correct outputs provided by the model or out of all positive classes that have predicted correctly by the model, how many of them were actually true. It can be calculated using the below formula: 
Recall: It is defined as the out of total positive classes, how our model predicted correctly. The recall must be as high as possible. 
F-measure: If two models have low precision and high recall or vice versa, it is difficult to compare these models. So, for this purpose, we can use F-score. This score helps us to evaluate the recall and precision at the same time. The F-score is maximum if the recall is equal to the precision. It can be calculated using the below formula: 
Other important terms used in Confusion Matrix: 
Null Error rate: It defines how often our model would be incorrect if it always predicted the majority class. As per the accuracy paradox, it is said that ""the best classifier has a higher error rate than the null error rate."" 
ROC Curve: The ROC is a graph displaying a classifier's performance for all possible thresholds. The graph is plotted between the true positive rate (on the Y-axis) and the false Positive rate (on the x-axis).",0
"
Cross-validation is a technique for validating the model efficiency by training it on the subset of input data and testing on previously unseen subset of the input data.We can also say that it is a technique to check how a statistical model generalizes to an independent dataset. 
Inmachine learning, there is always the need to test the stability of the model. It means based only on the training dataset; we can't fit our model on the training dataset. For this purpose, we reserve a particular sample of the dataset, which was not part of the training dataset. After that, we test our model on that sample before deployment, and this complete process comes under cross-validation. This is something different from the general train-test split. 
Hence the basic steps of cross-validations are: 
Reserve a subset of the dataset as a validation set. 
Provide the training to the model using the training dataset. 
Now, evaluate model performance using the validation set. If the model performs well with the validation set, perform the further step, else check for the issues.",1
"
 Methods used for Cross-Validation 
There are some common methods that are used for cross-validation. These methods are given below: 
Validation Set Approach  
Leave-P-out cross-validation  
Leave one out cross-validation  
K-fold cross-validation  
Stratified k-fold cross-validation ",0
"
 Validation Set Approach 
We divide our input dataset into a training set and test or validation set in the validation set approach. Both the subsets are given 50% of the dataset. 
But it has one of the big disadvantages that we are just using a 50% dataset to train our model, so the model may miss out to capture important information of the dataset. It also tends to give the underfitted model.",0
"
 Leave-P-out cross-validation 
In this approach, the p datasets are left out of the training data. It means, if there are total n datapoints in the original input dataset, then n-p data points will be used as the training dataset and the p data points as the validation set. This complete process is repeated for all the samples, and the average error is calculated to know the effectiveness of the model. 
There is a disadvantage of this technique; that is, it can be computationally difficult for the large p.",0
"
 Leave one out cross-validation 
This method is similar to the leave-p-out cross-validation, but instead of p, we need to take 1 dataset out of training. It means, in this approach, for each learning set, only one datapoint is reserved, and the remaining dataset is used to train the model. This process repeats for each datapoint. Hence for n samples, we get n different training set and n test set. It has the following features: 
In this approach, the bias is minimum as all the data points are used. 
The process is executed for n times; hence execution time is high. 
This approach leads to high variation in testing the effectiveness of the model as we iteratively check against one data point.",0
"
 K-Fold Cross-Validation 
K-fold cross-validation approach divides the input dataset into K groups of samples of equal sizes. These samples are calledfolds. For each learning set, the prediction function uses k-1 folds, and the rest of the folds are used for the test set. This approach is a very popular CV approach because it is easy to understand, and the output is less biased than other methods. 
The steps for k-fold cross-validation are: 
Split the input dataset into K groups 
For each group:Take one group as the reserve or test data set.Use remaining groups as the training datasetFit the model on the training set and evaluate the performance of the model using the test set. 
Take one group as the reserve or test data set. 
Use remaining groups as the training dataset 
Fit the model on the training set and evaluate the performance of the model using the test set. 
Take one group as the reserve or test data set. 
Use remaining groups as the training dataset 
Fit the model on the training set and evaluate the performance of the model using the test set. 
Let's take an example of 5-folds cross-validation. So, the dataset is grouped into 5 folds. On 1stiteration, the first fold is reserved for test the model, and rest are used to train the model. On 2nditeration, the second fold is used to test the model, and rest are used to train the model. This process will continue until each fold is not used for the test fold. 
Consider the below diagram:",0
"
 Stratified k-fold cross-validation 
This technique is similar to k-fold cross-validation with some little changes. This approach works on stratification concept, it is a process of rearranging the data to ensure that each fold or group is a good representative of the complete dataset. To deal with the bias and variance, it is one of the best approaches. 
It can be understood with an example of housing prices, such that the price of some houses can be much high than other houses. To tackle such situations, a stratified k-fold cross-validation technique is useful.",0
"
 Holdout Method 
This method is the simplest cross-validation technique among all. In this method, we need to remove a subset of the training data and use it to get prediction results by training it on the rest part of the dataset. 
The error that occurs in this process tells how well our model will perform with the unknown dataset. Although this approach is simple to perform, it still faces the issue of high variance, and it also produces misleading results sometimes.",0
"
 Comparison of Cross-validation to train/test split in Machine Learning 
Train/test split: The input data is divided into two parts, that are training set and test set on a ratio of 70:30, 80:20, etc. It provides a high variance, which is one of the biggest disadvantages.Training Data: The training data is used to train the model, and the dependent variable is known.Test Data: The test data is used to make the predictions from the model that is already trained on the training data. This has the same features as training data but not the part of that. 
Training Data: The training data is used to train the model, and the dependent variable is known. 
Test Data: The test data is used to make the predictions from the model that is already trained on the training data. This has the same features as training data but not the part of that. 
Cross-Validation dataset: It is used to overcome the disadvantage of train/test split by splitting the dataset into groups of train/test splits, and averaging the result. It can be used if we want to optimize our model that has been trained on the training dataset for the best performance. It is more efficient as compared to train/test split as every observation is used for the training and testing both. 
Training Data: The training data is used to train the model, and the dependent variable is known. 
Test Data: The test data is used to make the predictions from the model that is already trained on the training data. This has the same features as training data but not the part of that.",1
"
 Limitations of Cross-Validation 
There are some limitations of the cross-validation technique, which are given below: 
For the ideal conditions, it provides the optimum output. But for the inconsistent data, it may produce a drastic result. So, it is one of the big disadvantages of cross-validation, as there is no certainty of the type of data in machine learning. 
In predictive modeling, the data evolves over a period, due to which, it may face the differences between the training set and validation sets. Such as if we create a model for the prediction of stock market values, and the data is trained on the previous 5 years stock values, but the realistic future values for the next 5 years may drastically different, so it is difficult to expect the correct output for such situations.",0
"
 Applications of Cross-Validation 
This technique can be used to compare the performance of different predictive modeling methods. 
It has great scope in the medical research field. 
It can also be used for the meta-analysis, as it is already being used by the data scientists in the field of medical statistics.",0
"
Data Science is the study ofdata cleansing, preparation, and analysis, while machine learning is a branch of AI and subfield of data science. Data Science and Machine Learning are the two popular modern technologies, and they are growing with an immoderate rate. But these two buzzwords, along with artificial intelligence and deep learning are very confusing term, so it is important to understand how they are different from each other. In this topic, we will understand the difference between Data Science and Machine Learning only, and how they relate to each other. 
Data Science andMachine Learningare closely related to each other but have different functionalities and different goals. At a glance,Data Scienceis a field to study the approaches to find insights from the raw data. Whereas, Machine Learning is a technique used by the group of data scientists to enable the machines to learn automatically from the past data.To understand the difference in-depth, let's first have a brief introduction to these two technologies.",1
"
 What is Data Science? 
Data science, as its name suggests, is all about the data. Hence, we can define it as,""A field of deep study of data that includes extracting useful insights from the data, and processing that information using different tools, statistical models, and Machine learning algorithms.""It is a concept that is used to handle big data that includes data cleaning, data preparation, data analysis, and data visualization. 
A data scientist collects the raw data from various sources, prepares and pre-processes the data, and applies machine learning algorithms, predictive analysis to extract useful insights from the collected data. 
For example, Netflix uses data science techniques to understand user interest by mining the data and viewing patterns of its users. 
Skills Required to become Data Scientist 
An excellent programming knowledge ofPython, R, SAS, or Scala.  
Experience in SQL database Coding. 
Knowledge of Machine Learning Algorithms. 
Deep Knowledge of Statistics concepts. 
Data Mining, cleaning, and Visualizing skills. 
Skills to use Big data tools such as Hadoop.",3
